Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2005-02-04,61.59286890187597,90.44679678656401,83.19132843902446,7.009225531986772,-1.1076075799204665,,1.2745300037662384,156.06297852117603,8.2765,1.2927,11.21,1.885,43.26,127.1,2.77,5.14,5.78,2.93,4.09,,2.51,2.44,2.31,0.34,-1.0
2005-02-07,60.47163748810632,91.32735572960121,88.59843056275774,7.38631966747547,-6.014980798109725,,1.3092362997500944,181.66595826066967,8.2765,1.2773,11.73,1.8607,42.7,127.1,2.77,5.09,5.72,2.96,4.07,,2.5,2.45,2.34,0.29,-1.0
2005-02-08,60.81181098081743,95.36118627354604,92.37844626323708,7.97213652287592,-6.7938528013316795,5.378954482612244,1.012396456889309,169.38008300727643,8.2765,1.2783,11.6,1.857,42.79,127.1,2.77063,5.05,5.68,2.97,4.05,,2.48,2.48,2.35,0.29,-1.0
2005-02-09,52.21144918149742,85.15656565069625,90.6150358846145,8.5902487298716,-31.72146944846984,5.116085993046909,0.7607841211079827,121.53342229736565,8.2765,1.2797,12.0,1.8582,42.49,127.1,2.77438,5.03,5.64,2.93,4.0,,2.5,2.51,2.39,0.3,1.0
2005-02-10,55.51068571936144,80.63353019244182,87.05042737222804,9.216810703142047,-19.584087172872987,5.252289321458193,0.7838729457354939,133.52900280610086,8.2765,1.2882,11.51,1.8708,44.04,127.1,2.79,5.13,5.74,2.96,4.07,,2.51,2.5,2.34,0.32,1.0
2005-02-11,60.37572922920013,80.59778501917573,82.12929362077126,9.77362659019121,-6.901088321129956,5.960459839342093,2.3652892956113987,146.10993059570623,8.2765,1.2864,11.43,1.866,44.41,127.1,2.79438,5.16,5.75,3.0,4.1,,2.5,2.53,2.36,0.29,1.0
2005-02-14,60.84295910200645,89.39932398893386,83.5435464001838,10.374297281872243,-5.0190230546841015,6.514374642844814,1.825211457864864,132.68405628497936,8.2765,1.2981,11.52,1.8917,44.51,127.1,2.8,5.11,5.71,3.03,4.08,,2.51,2.54,2.36,0.25,1.0
2005-02-15,63.06528661288763,94.25314561926133,88.08341820912365,11.055993250200439,-4.764734197779719,7.191606909274697,1.182295262408614,130.25115891273413,8.2765,1.2986,11.27,1.8894,44.91,127.1,2.81,5.14,5.74,3.03,4.1,,2.53,2.49,2.33,0.26,-1.0
2005-02-16,63.189634072784074,95.03804454809956,92.89683805209825,11.860352357727868,-4.312955664530627,7.65779387599423,2.170294592533414,114.0050645657777,8.2765,1.2994,11.1,1.878,45.42,127.1,2.82,5.19,5.78,3.05,4.16,,2.48,2.51,2.34,0.29,-1.0
2005-02-17,54.56478450556393,87.32480948767136,92.20533321834408,12.43308910871224,-24.008945315242137,7.170760250282456,2.1558405223243757,81.58301980025591,8.2765,1.3083,11.77,1.895,45.42,127.1,2.8475,5.23,5.83,3.03,4.19,,2.5,2.54,2.38,0.32,-1.0
2005-02-18,55.142310881668685,77.51391164269721,86.62558855948937,12.332771905692857,-22.28381319133147,6.774468953692121,2.8873051661663283,68.29881081368086,8.2765,1.3075,11.18,1.8949,45.86,127.1,2.85,5.32,5.89,3.09,4.27,,2.51,2.6,2.42,0.29,-1.0
2005-02-22,42.94398291391228,45.69604215423561,70.1782544282014,12.23150979696628,-58.08162098739433,4.996360496955276,1.7538160412191193,10.788953960499011,8.2765,1.323,13.14,1.9092,47.6,127.1,2.87,5.33,5.93,3.12,4.29,,2.57,2.62,2.43,0.24,1.0
2005-02-23,47.69129064832964,29.674767937639093,50.96157391152397,11.561698853662385,-46.849794390942634,4.076004777769413,1.9162805858781407,0.6333462660395157,8.2765,1.3208,12.39,1.9066,48.16,127.1,2.87313,5.3,5.91,3.12,4.27,,2.53,2.63,2.45,0.24,1.0
2005-02-24,53.579638275074586,26.73268039026945,34.03449682738138,9.451188630685591,-26.49925473323679,4.058327922321723,2.225591836789863,32.075466448536076,8.2765,1.3205,11.57,1.9104,49.24,127.1,2.89,5.3,5.91,3.13,4.29,,2.55,2.64,2.47,0.25,1.0
2005-02-25,59.42479761808946,58.804875346579244,38.40410789149593,7.76192483929809,-2.316405382834552,4.889287419562152,3.1348128865005447,89.85183118245193,8.2765,1.3195,11.49,1.9149,50.05,127.1,2.91,5.28,5.89,3.15,4.27,,2.54,2.63,2.46,0.22,-1.0
2005-02-28,54.302556449298955,73.89206151880485,53.14320575188452,6.229745997670477,-21.518927158890666,4.864775069669804,2.752355436206808,64.15694346486706,8.2765,1.3274,12.08,1.9249,50.13,127.1,2.92,5.35,5.95,3.2,4.36,,2.52,2.66,2.5,0.2,1.0
2005-03-01,57.74072947375282,85.92661656645186,72.87451781061198,6.376610655651859,-6.446198336214848,5.33338374239338,2.4668377396051078,92.87989221052231,8.2765,1.3189,12.04,1.9206,50.47,133.7,2.93,5.35,5.96,3.2,4.38,,2.39,2.69,2.53,0.23,1.0
2005-03-02,57.51485537433401,81.17017445413934,80.32961751313202,5.763659550751368,-18.052741468008172,5.61341696897307,1.7378297879633775,87.79973638531952,8.2765,1.3127,12.5,1.9124,51.05,133.7,2.94,5.37,5.98,3.19,4.38,,2.48,2.69,2.52,0.26,1.0
2005-03-03,57.725288294012756,85.98321883625574,84.36000328561563,5.527196253017991,-16.819688707243564,5.799957936465034,1.4482211672442855,85.91198026722465,8.2765,1.313,12.93,1.9098,52.89,133.7,2.95,5.37,5.98,3.19,4.39,,2.51,2.7,2.53,0.25,1.0
2005-03-04,63.5353325113656,86.20835559350176,84.45391629463228,5.473583819365401,-6.502503044243002,6.809358557286259,2.7086520663233404,180.37308614983033,8.2765,1.3244,11.94,1.9243,52.1,133.7,2.95875,5.26,5.89,3.2,4.32,,2.5,2.67,2.49,0.26,-1.0
2005-03-07,64.9556139507474,89.40804146986947,87.19987196654233,5.792769349133409,-8.453683838905036,7.777077969936954,1.851992781086007,203.5041860736624,8.2765,1.3203,12.26,1.9159,51.87,133.7,2.96,5.23,5.86,3.22,4.31,,2.51,2.68,2.5,0.25,-1.0
2005-03-08,60.29397019941162,87.83630095684617,87.81756600673914,6.382721713874318,-21.534910246313444,7.977574807203155,1.4737279432454093,147.49328753194567,8.2765,1.3342,12.4,1.9292,53.29,133.7,2.97,5.3,5.92,3.23,4.38,,2.49,2.71,2.53,0.27,-1.0
2005-03-09,51.83235184738103,73.61522237007667,83.6198549322641,6.958274673183376,-49.16573880455151,7.052973954071149,0.3917458825765475,54.47250559328962,8.2765,1.3384,12.7,1.9239,54.11,133.7,2.98,5.43,6.05,3.24,4.52,,2.5,2.75,2.57,0.28,-1.0
2005-03-10,53.11044737828401,61.70563687550354,74.38572006747545,6.176775252754942,-44.18244032262445,6.426884484370021,1.4479995559552687,40.13861426360846,8.2765,1.3409,12.49,1.9233,53.04,133.7,3.0,5.37,5.99,3.25,4.48,,2.52,2.72,2.56,0.31,-1.0
2005-03-11,47.54818130367476,47.35627189528284,60.89237704695435,6.025686408331597,-64.58300518697553,5.131604220626286,0.2564678878218902,-5.89757379999585,8.2765,1.3465,12.8,1.9261,53.15,133.7,3.01,5.42,6.04,3.28,4.56,,2.51,2.74,2.6,0.31,-1.0
2005-03-14,51.568981065598756,47.222750273832474,52.09488634820628,5.780787940307133,-49.56630366890259,4.596765219452436,0.12693164893256084,-24.748608913538895,8.2765,1.3346,12.39,1.9116,53.68,133.7,3.02,5.39,6.02,3.32,4.52,,2.59,2.7,2.54,0.27,-1.0
2005-03-15,46.414657251576664,36.645595878752395,43.74153934928924,6.518263709420398,-69.76645031637835,3.4010200464272202,-0.6956086811267097,-39.024682175152,8.2765,1.3315,13.15,1.9134,53.97,133.7,3.03,5.42,6.05,3.32,4.54,,2.61,2.72,2.56,0.28,-1.0
2005-03-16,41.63674052247088,26.724958479391745,36.86443487732554,6.645326656133345,-91.30163213209136,1.6532265801197354,-1.8221373844822457,-156.43757422353866,8.2765,1.3423,13.49,1.9264,54.61,133.7,3.04,5.4,6.05,3.3,4.52,,2.57,2.73,2.57,0.3,1.0
2005-03-17,43.03288799434905,13.43861187549146,25.60305541121187,6.980293711858177,-86.54074898840398,0.43574595505197067,-1.663169477277346,-164.685799179198,8.2765,1.3373,13.29,1.924,56.03,133.7,3.05,5.37,6.04,3.29,4.47,,2.68,2.74,2.57,0.32,-1.0
2005-03-18,42.74476269104648,10.352715860505954,16.838762071796385,7.701894656374307,-85.17159155282121,-0.567753698423985,-0.9244202028679992,-149.33095998973255,8.2765,1.3311,13.14,1.9192,55.97,133.7,3.05,5.42,6.1,3.32,4.51,,2.7,2.74,2.56,0.3,-1.0
2005-03-21,39.74075752720533,11.755339382771359,11.848889039589592,8.485149222247273,-90.13704681826125,-1.8157629667812216,-1.4821975074732625,-149.31793450536836,8.2765,1.3165,13.61,1.8974,55.79,133.7,3.0525,5.44,6.13,3.33,4.53,,2.71,2.73,2.56,0.25,-1.0
2005-03-22,34.38902605863643,8.276821355925389,10.128292199734235,9.364914756078234,-99.86089756114136,-3.735710006649242,-1.0513843469486908,-170.17260614687734,8.2765,1.321,14.27,1.8997,55.39,133.7,3.06,5.5,6.19,3.4,4.63,,2.72,2.76,2.58,0.23,-1.0
2005-03-23,35.029204969536615,5.447397096708226,8.493185945134991,10.278954139806963,-93.6598643304727,-5.131951265551152,-1.534264257818066,-177.7672648777643,8.2765,1.3005,14.06,1.8712,51.52,133.7,3.09,5.49,6.18,3.38,4.61,,2.73,2.69,2.52,0.32,1.0
2005-03-24,34.53798752438617,3.660651644705018,5.794956699112878,11.289856962931694,-95.49728317427089,-6.255934544695492,-2.397926045444495,-144.57565595221013,8.2765,1.2957,13.42,1.8709,52.35,133.7,3.09,5.47,6.18,3.41,4.6,,2.75,2.7,2.55,0.31,-1.0
2005-03-28,36.989791053488666,6.878060898538469,5.328703213317238,12.391748658041635,-90.76299459059689,-6.8371085439605395,-3.0618197553031212,-114.85754398563729,8.2765,1.2877,13.75,1.8657,51.75,133.7,3.09,5.52,6.22,3.43,4.64,,2.79,2.7,2.55,0.31,1.0
2005-03-29,32.856419749942646,5.763390977672632,5.43403450697204,13.589732086114203,-97.44719837438727,-7.926098988663853,-3.1771345139616654,-117.51216636293431,8.2765,1.2913,14.49,1.8752,51.42,133.7,3.0925,5.48,6.2,3.41,4.6,,2.72,2.69,2.53,0.31,1.0
2005-03-30,44.807262329317275,16.23145376362541,9.624301879945504,14.505001103504753,-72.91335849873394,-7.408624940662094,-2.3958823193046084,-83.07440221071097,8.2765,1.2944,13.64,1.8816,50.63,133.7,3.1,5.44,6.17,3.39,4.56,,2.74,2.67,2.5,0.33,-1.0
2005-03-31,44.372683955509714,24.38273341079687,15.45919271736497,14.88555238445804,-74.16690146495472,-6.984186339805319,-2.4370282382433124,-69.47574432631558,8.2765,1.2969,14.02,1.8888,53.22,133.7,3.12,5.4,6.14,3.35,4.5,,2.96,2.71,2.55,0.39,-1.0
2005-04-01,40.42373345460062,29.951142028416626,23.521776400946305,14.705286003840959,-85.8910175193732,-7.183902726999577,-3.102094861221621,-86.9590451765734,8.2765,1.2896,14.09,1.8789,54.14,128.9,3.12,5.36,6.11,3.34,4.46,,2.83,2.69,2.53,0.38,1.0
2005-04-04,42.714332441807656,26.826021233480315,27.053298890897935,14.077693515003567,-80.99962494472133,-7.003241082435352,-3.763951181863211,-98.20586504279431,8.2765,1.2838,14.11,1.8733,55.92,128.9,3.12,5.38,6.12,3.34,4.47,,2.78,2.68,2.51,0.37,1.0
2005-04-05,46.37134334836849,32.73337901671508,29.836847426204002,12.806222541871586,-71.45149477066532,-6.361487625284326,-3.584402465096725,-73.65809617223402,8.2765,1.2842,13.68,1.8773,54.53,128.9,3.1225,5.42,6.14,3.34,4.48,,2.72,2.67,2.51,0.38,1.0
2005-04-06,48.18289047081697,49.124405673155785,36.227935307783724,8.83189495751522,-63.43745277833136,-5.572410026551779,-2.8997241222871333,-51.00001891833228,8.2765,1.2868,13.15,1.8787,54.08,128.9,3.12313,5.41,6.11,3.31,4.44,,2.73,2.64,2.49,0.41,-1.0
2005-04-07,52.72033842301765,72.6241840185386,51.49398956946982,8.107171906612757,-44.37686135214557,-4.326689531337479,-1.3148188489562822,-25.328825323322437,8.2765,1.2906,12.33,1.8768,52.57,128.9,3.13,5.48,6.14,3.32,4.49,,2.76,2.64,2.51,0.42,-1.0
2005-04-08,46.5487529034479,76.0064764145907,65.9183553687617,11.110085114177076,-64.51879409116545,-4.094330223743555,-2.319623636810006,-41.15348229308467,8.2765,1.2912,12.62,1.8824,51.83,128.9,3.13,5.47,6.14,3.35,4.5,,2.75,2.66,2.52,0.4,1.0
2005-04-11,46.55553776058988,73.76487510959629,74.13184518090851,11.48292672478815,-62.60409175707928,-3.8648247994676694,-1.5723948243601527,-62.82664822502516,8.2765,1.2972,11.98,1.8908,51.21,128.9,3.14,5.42,6.12,3.37,4.45,,2.78,2.63,2.48,0.43,-1.0
2005-04-12,50.9437026959344,69.8828953275048,73.21808228389726,10.994878479241633,-48.623226922635986,-3.1184582522848814,-1.5801684564911767,-52.48529562750048,8.2765,1.2873,11.3,1.8842,51.53,128.9,3.14,5.34,6.04,3.34,4.38,,2.77,2.65,2.54,0.43,-1.0
2005-04-13,42.86066228658476,61.12104665278096,68.25627236329403,5.69902515951036,-70.34621174109384,-3.6125737685329113,-2.0004141880609474,-85.39181292447796,8.2765,1.2918,13.31,1.893,49.67,128.9,3.14063,5.37,6.07,3.32,4.38,,2.76,2.64,2.56,0.42,-1.0
2005-04-14,37.47886216746368,40.79118069175075,57.26504089067885,6.210569969605333,-98.89139711794174,-4.895055815417663,-2.190098111833455,-220.85515303073967,8.2765,1.2819,14.53,1.8806,50.21,128.9,3.15,5.39,6.12,3.3,4.37,,2.79,2.65,2.57,0.43,-1.0
2005-04-15,30.62499527713387,12.796542614768692,38.236256653100135,4.968972201332352,-98.60177375265489,-7.394041124642399,-3.9984513138192037,-364.03416572913613,8.2765,1.2928,17.74,1.893,49.52,128.9,3.15,5.3,6.05,3.26,4.27,,2.82,2.6,2.5,0.42,1.0
2005-04-18,32.90983730902746,4.80909746337567,19.46560692329837,6.087896121203843,-88.13376179861663,-8.99964000126488,-3.6708311729595664,-310.27872680737664,8.2765,1.3037,16.56,1.9052,48.58,128.9,3.14475,5.28,6.02,3.29,4.27,,2.75,2.61,2.51,0.29,-1.0
2005-04-19,37.40313379359861,12.730147023817628,10.11192903398733,7.223723460403572,-75.07682138763685,-9.612573801488907,-2.6187297667466938,-196.62187773467173,8.2765,1.3034,14.96,1.9165,50.79,128.9,3.15,5.23,5.97,3.26,4.21,,2.74,2.59,2.46,0.3,1.0
2005-04-20,32.18663981863554,13.070589179588376,10.203277888927225,8.689453860723647,-97.57764927498138,-11.202167306241563,-2.9196611856169743,-175.949351001616,8.2765,1.308,16.92,1.9197,51.53,128.9,3.15,5.26,6.0,3.25,4.22,,2.74,2.62,2.49,0.34,1.0
2005-04-21,44.44586463042194,23.350438781332247,16.38372499491275,10.103907539301412,-57.29421299338502,-10.529036000741598,-1.072900293440146,-109.11443529791909,8.2765,1.3093,14.41,1.9104,51.73,128.9,3.16063,5.33,6.05,3.31,4.32,,2.75,2.66,2.52,0.34,1.0
2005-04-22,41.61983502918113,24.594705100684862,20.33857768720183,11.510273590413183,-71.344022429579,-10.506276788535615,-1.6475771374991104,-93.75172111721791,8.2765,1.3068,15.38,1.9151,53.51,128.9,3.17,5.27,6.0,3.3,4.26,,2.74,2.65,2.49,0.3,-1.0
2005-04-25,46.3060851758012,39.308494326893594,29.0845460696369,12.379370405946846,-53.436281596355194,-9.572592048832576,-1.037235872795228,-54.39191580661782,8.2765,1.2984,14.62,1.9117,53.1,128.9,3.18,5.25,5.97,3.34,4.26,,2.82,2.63,2.47,0.3,-1.0
2005-04-26,42.52328646132354,34.451745739694225,32.78498172242423,13.090181731646,-71.86445875498313,-9.551244115104282,-1.161017150661244,-61.22479067618594,8.2765,1.2964,14.91,1.904,52.47,128.9,3.18688,5.26,5.98,3.35,4.28,,2.78,2.62,2.45,0.33,-1.0
2005-04-27,44.67949505743186,37.0280441945033,36.929428087030374,13.517112639682608,-63.700004380777145,-9.062705581135106,-2.1186572462332784,-63.50153754518397,8.2765,1.2938,14.87,1.9047,51.29,128.9,3.19,5.24,5.97,3.33,4.25,,2.63,2.6,2.45,0.36,1.0
2005-04-28,40.0049608852985,25.869351766534447,32.44971390024399,13.874260802847784,-87.31392649055942,-9.626472070779528,-3.1653661473585037,-78.06018285564205,8.2765,1.2916,16.86,1.9097,50.74,128.9,3.21,5.2,5.94,3.3,4.19,,2.89,2.61,2.48,0.39,1.0
2005-04-29,46.27448202965255,29.263850290001063,30.72041541701294,14.120160352811459,-62.856704779427865,-8.871172240723354,-1.370090693080889,-57.70951922940859,8.2765,1.2919,15.31,1.9122,50.61,128.9,3.21,5.21,5.97,3.33,4.21,,2.97,2.6,2.47,0.37,1.0
2005-05-02,48.531069437161094,33.9346403347976,29.68928079711104,14.115773289150896,-53.32851447846848,-7.754722716924562,-1.1869503958317658,-16.817367558203372,8.2765,1.2857,15.12,1.8959,50.89,128.9,3.21,5.21,5.98,3.34,4.21,,2.98,2.6,2.5,0.37,1.0
2005-05-03,48.125224068566084,51.22318956094645,38.14056006191504,13.211955578521868,-55.1049196127393,-6.87061222305033,-1.711540681096931,-1.8485687638344315,8.2765,1.2889,14.53,1.891,49.48,128.9,3.21938,5.21,5.98,3.35,4.21,,2.95,2.57,2.48,0.37,1.0
2005-05-04,54.16302058023517,71.48246907384053,52.21343298986153,12.353986566551995,-29.12253033688176,-4.9445373289404415,-0.711100041124131,47.59011132628462,8.2765,1.2936,13.85,1.9,50.36,128.9,3.22,5.28,6.03,3.32,4.2,,2.99,2.57,2.48,0.41,-1.0
2005-05-05,52.78313251634974,83.31536798449967,68.67367553976221,11.396116908688562,-34.388495526648,-3.6200695274562804,-1.5539743051187975,59.03884175279347,8.2765,1.2936,13.98,1.9048,49.81,128.9,3.2285,5.28,6.03,3.29,4.19,,2.99,2.57,2.5,0.48,1.0
2005-05-06,52.17638251137945,89.29159724524452,81.36314476786158,11.050624869904619,-34.839062485876724,-2.6432373245916096,-0.833895698705819,76.00286977520008,8.2765,1.2832,14.05,1.892,49.7,128.9,3.23,5.29,6.1,3.37,4.28,,2.98,2.59,2.5,0.43,-1.0
2005-05-09,55.4065963589755,89.56920767849994,87.39205763608136,10.389446709756522,-20.973850478609457,-1.250298487985674,-0.20064130811312222,83.91930601776562,8.2765,1.2839,13.75,1.8836,49.71,128.9,3.25,5.27,6.07,3.4,4.29,,2.99,2.6,2.49,0.39,-1.0
2005-05-10,49.35732478780979,84.07796909749864,87.64625800708103,9.844372425750967,-41.73618518930247,-1.1514394830362562,-1.8135009501414678,56.352656668245665,8.2765,1.2877,14.91,1.8828,50.61,128.9,3.25,5.23,6.05,3.37,4.23,,2.99,2.58,2.47,0.41,-1.0
2005-05-11,51.564034601997726,83.26516031995926,85.6374456986526,9.226298596139115,-18.164829324326636,-0.6707773905873182,-0.22832479589603988,38.20051585340713,8.2765,1.2803,14.45,1.8735,48.91,128.9,3.26,5.2,6.02,3.35,4.21,,2.99,2.57,2.47,0.45,-1.0
2005-05-12,46.33901661079306,66.89915649173238,78.08076196973009,8.63108527102402,-45.66952983466776,-1.2238680316536374,-0.23149291024730884,16.396722962407026,8.2765,1.2706,16.12,1.865,47.4,128.9,3.26813,5.17,6.01,3.34,4.18,,3.01,2.52,2.44,0.45,1.0
2005-05-13,44.16121622305468,56.24168740649133,68.802001406061,8.666600106403086,-58.09916505220567,-2.0668386208924403,1.000337273965281,-51.072981758987794,8.2765,1.2645,16.32,1.853,46.85,128.9,3.27,5.13,6.0,3.29,4.12,,3.01,2.46,2.39,0.51,1.0
2005-05-16,49.73767109188619,51.688565255333124,58.27646971785228,7.423949652352966,-30.852206811025194,-1.77519350798525,1.7199219247650266,-3.772934995722618,8.2765,1.263,15.68,1.8368,46.42,128.9,3.27,5.13,6.02,3.33,4.13,,3.06,2.47,2.41,0.43,1.0
2005-05-17,53.241516799641545,63.81897850338964,57.249743721738035,7.056090446527371,-11.867859939079095,-0.8795063629886499,1.823419819657261,60.91546681674572,8.2765,1.2644,14.57,1.8401,47.31,128.9,3.27,5.11,6.03,3.32,4.12,,2.99,2.48,2.42,0.45,1.0
2005-05-18,57.83193066136449,83.0677517893524,66.19176518269173,6.37264617861448,-4.642787077022936,0.7703861263664749,4.225060096153846,157.97330790444855,8.2765,1.266,13.63,1.8382,47.35,128.9,3.28,5.07,5.99,3.29,4.07,,3.0,2.42,2.35,0.48,1.0
2005-05-19,59.8255812311706,94.13226100983292,80.33966376752498,7.63927846331804,-0.01928662989663099,2.4945913086266955,2.6837369018691244,172.99143014913147,8.2765,1.2628,13.32,1.8367,46.92,128.9,3.28438,5.11,6.02,3.31,4.11,,3.02,2.42,2.34,0.47,1.0
2005-05-20,58.84854745416964,96.95556261839994,91.38519180586177,8.311502543460728,-3.728503390188398,3.6734520227814755,3.225361449951034,142.44638994084195,8.2765,1.2553,13.14,1.8246,46.91,128.9,3.29,5.1,6.02,3.35,4.13,,3.01,2.46,2.37,0.46,1.0
2005-05-23,60.61127711412238,96.22887283424058,95.7722321541578,9.16251822852069,-6.1458473041845485,4.9205507630456395,2.7329842898939414,154.62296918597374,8.2765,1.2575,12.95,1.8288,47.28,128.9,3.29375,5.06,5.96,3.35,4.07,,3.01,2.42,2.34,0.38,-1.0
2005-05-24,60.694399281082546,94.04485840278198,95.7430979518075,9.79600215356751,-5.785399342811159,5.85829679373046,3.6672071265673436,124.93139141724681,8.2765,1.2588,12.69,1.8288,47.29,128.9,3.29875,5.04,5.95,3.32,4.04,,2.99,2.42,2.36,0.42,1.0
2005-05-25,58.13945554429579,90.64903477876395,93.64092200526217,10.325971199058605,-12.755247451716734,6.202367302582843,2.908213972985512,90.53769461984636,8.2765,1.2602,12.58,1.8312,49.24,128.9,3.31,5.09,5.99,3.32,4.08,,3.01,2.42,2.34,0.42,1.0
2005-05-26,61.417900113724514,92.13691466168332,92.27693594774308,10.562621962058609,-2.225495042426373,7.008320324143824,4.758491437181976,114.06199583458603,8.2765,1.2517,12.24,1.8205,49.71,128.9,3.32,5.1,5.99,3.31,4.08,,3.01,2.39,2.31,0.44,-1.0
2005-05-27,61.907647821111226,93.84126654748648,92.20907199597792,10.819262880844219,-1.4612761811982455,7.6524364399954266,3.6245022773761293,117.67722335158894,8.2765,1.2568,12.15,1.8227,49.42,128.9,3.33,5.1,5.99,3.31,4.08,,3.01,2.41,2.32,0.43,1.0
2005-05-31,57.01625788694546,93.63967808883778,93.20595309933587,11.065617018627412,-15.099396508944885,7.4891354878204766,2.5246063328121724,77.6042305819239,8.2765,1.2349,13.29,1.8231,49.3,128.9,3.3375,5.02,5.9,3.32,4.0,,3.09,2.37,2.27,0.41,1.0
