Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2005-02-04,61.50696198337478,90.5661866306384,80.07577465293333,61.681348573054855,-2.1841311028405253,,0.8778222198565541,156.06297852117603,8.2765,1.2927,11.21,1.885,43.26,127.1,2.77,5.14,5.78,2.93,4.09,,2.51,2.44,2.31,0.34,1.0
2005-02-07,61.469834944035966,93.06220271632004,88.35444715617962,61.98635744293318,-4.861808070183892,,1.0543212639367203,181.66595826066967,8.2765,1.2773,11.73,1.8607,42.7,127.1,2.77,5.09,5.72,2.96,4.07,,2.5,2.45,2.34,0.29,1.0
2005-02-08,62.06089004205391,95.88848105419056,93.17229013371634,65.25177794902153,-5.28861766440386,38.5664423244034,0.975419584615024,169.38008300727645,8.2765,1.2783,11.6,1.857,42.79,127.1,2.77063,5.05,5.68,2.97,4.05,,2.48,2.48,2.35,0.29,1.0
2005-02-09,55.77433944873246,89.487009867667,92.8125645460592,70.43929811230542,-21.388544662411245,40.54364603580689,1.02205740117853,121.53342229736565,8.2765,1.2797,12.0,1.8582,42.49,127.1,2.77438,5.03,5.64,2.93,4.0,,2.5,2.51,2.39,0.3,1.0
2005-02-10,61.68007867836733,89.89933295224303,91.7582746247002,77.0070205092942,-3.6248388164557888,48.45121423094315,1.241597346432185,133.52900280610086,8.2765,1.2882,11.51,1.8708,44.04,127.1,2.79,5.13,5.74,2.96,4.07,,2.51,2.5,2.34,0.32,1.0
2005-02-11,64.45416353616014,89.25660941807614,89.54765074599538,84.97813941000648,-7.204103181704458,57.79582958846186,2.7620824374858826,146.10993059570623,8.2765,1.2864,11.43,1.866,44.41,127.1,2.79438,5.16,5.75,3.0,4.1,,2.5,2.53,2.36,0.29,1.0
2005-02-14,63.92998250772061,93.51988741997393,90.89194326343105,94.13070523822492,-8.263611190032949,64.0691890933449,2.2080875432136766,132.68405628497936,8.2765,1.2981,11.52,1.8917,44.51,127.1,2.8,5.11,5.71,3.03,4.08,,2.51,2.54,2.36,0.25,-1.0
2005-02-15,66.6912938569949,93.64985280423392,92.142116547428,105.15614133594242,-3.114919558327778,71.93878777915597,1.961938025599508,130.25115891273413,8.2765,1.2986,11.27,1.8894,44.91,127.1,2.81,5.14,5.74,3.03,4.1,,2.53,2.49,2.33,0.26,-1.0
2005-02-16,66.40205971536469,94.7310402404454,93.9669268215511,116.77817763954876,-3.826127242146826,77.08993437810568,2.798017109164713,114.0050645657777,8.2765,1.2994,11.1,1.878,45.42,127.1,2.82,5.19,5.78,3.05,4.16,,2.48,2.51,2.34,0.29,-1.0
2005-02-17,57.52624462462762,89.81319849877535,92.73136384781822,126.03101596076858,-20.45502613529927,73.81598080530785,2.70057638943614,81.58301980025591,8.2765,1.3083,11.77,1.895,45.42,127.1,2.8475,5.23,5.83,3.03,4.19,,2.5,2.54,2.38,0.32,-1.0
2005-02-18,59.75119994685421,84.64157423778529,89.72860432566868,128.38009302828124,-14.069150275452955,72.87945017998209,3.77398114827621,68.29881081368086,8.2765,1.3075,11.18,1.8949,45.86,127.1,2.85,5.32,5.89,3.09,4.27,,2.51,2.6,2.42,0.29,-1.0
2005-02-22,45.366063054968535,59.83121407993145,78.09532893883069,116.50573555030996,-50.04640595933224,57.43326614099351,2.3396562849277376,10.788953960499011,8.2765,1.323,13.14,1.9092,47.6,127.1,2.87,5.33,5.93,3.12,4.29,,2.57,2.62,2.43,0.24,-1.0
2005-02-23,50.0262158915426,47.87509568186989,64.11596133319553,-25.480117032079743,-38.47743554881556,49.66996685242884,2.028669504996762,0.6333462660395157,8.2765,1.3208,12.39,1.9066,48.16,127.1,2.87313,5.3,5.91,3.12,4.27,,2.53,2.63,2.45,0.24,-1.0
2005-02-24,54.98152264736376,41.03886409553459,49.58172461911198,-38.832587089829815,-22.4130105109031,49.00447633458134,2.383179065343225,32.07546644853608,8.2765,1.3205,11.57,1.9104,49.24,127.1,2.89,5.3,5.91,3.13,4.29,,2.55,2.64,2.47,0.25,-1.0
2005-02-25,60.2360537622983,65.56047194160433,51.4914772396696,-42.02737024237127,-2.53391204308947,55.32823750553325,3.574901167296008,89.85183118245193,8.2765,1.3195,11.49,1.9149,50.05,127.1,2.91,5.28,5.89,3.15,4.27,,2.54,2.63,2.46,0.22,-1.0
2005-02-28,54.65683803160715,73.41009864779193,60.00314489497695,79.47392750430463,-20.533410599224577,53.639876920029565,3.251402745579868,64.15694346486706,8.2765,1.3274,12.08,1.9249,50.13,127.1,2.92,5.35,5.95,3.2,4.36,,2.52,2.66,2.5,0.2,-1.0
2005-03-01,58.18578352288802,83.3013737302716,74.09064810655595,71.98666023323896,-6.4404422837907145,56.79283477275567,3.2417683645762185,92.87989221052231,8.2765,1.3189,12.04,1.9206,50.47,133.7,2.93,5.35,5.96,3.2,4.38,,2.39,2.69,2.53,0.23,-1.0
2005-03-02,56.838831699346194,77.52070194176436,78.07739143994263,63.54660208795666,-17.784054412621042,57.17757669343701,2.4642794243172284,87.79973638531952,8.2765,1.3127,12.5,1.9124,51.05,133.7,2.94,5.37,5.98,3.19,4.38,,2.48,2.69,2.52,0.26,-1.0
2005-03-03,58.06010955351628,84.70871526189183,81.84359697797593,58.07715452837461,-11.509281826678151,58.50745998094135,2.229356564621528,85.91198026722465,8.2765,1.313,12.93,1.9098,52.89,133.7,2.95,5.37,5.98,3.19,4.39,,2.51,2.7,2.53,0.25,-1.0
2005-03-04,63.706293405647685,85.8410111243947,82.69014277601696,54.66214071116369,-5.823796038414431,67.45969627478553,3.2799672251264687,180.37308614983036,8.2765,1.3244,11.94,1.9243,52.1,133.7,2.95875,5.26,5.89,3.2,4.32,,2.5,2.67,2.49,0.26,-1.0
2005-03-07,63.39092792751498,89.00917062804723,86.51963233811125,53.69063442856125,-12.677019748186568,73.4104698024421,2.059796504557373,203.5041860736624,8.2765,1.3203,12.26,1.9159,51.87,133.7,2.96,5.23,5.86,3.22,4.31,,2.51,2.68,2.5,0.25,-1.0
2005-03-08,61.24573113887557,87.33411844155917,87.39476673133369,55.31102128366791,-19.132827556431756,75.3024762936002,1.8371105350271733,147.49328753194567,8.2765,1.3342,12.4,1.9292,53.29,133.7,2.97,5.3,5.92,3.23,4.38,,2.49,2.71,2.53,0.27,-1.0
2005-03-09,52.75853223595861,73.52014308093904,83.28781071684848,57.25491092259141,-47.62972345256456,67.39105714799916,0.7551797615393377,54.47250559328962,8.2765,1.3384,12.7,1.9239,54.11,133.7,2.98,5.43,6.05,3.24,4.52,,2.5,2.75,2.57,0.28,-1.0
2005-03-10,55.600273218921664,65.94311266930391,75.5991247306007,55.556820338399575,-35.40811098309193,64.08537527511544,1.7572906495199792,40.13861426360846,8.2765,1.3409,12.49,1.9233,53.04,133.7,3.0,5.37,5.99,3.25,4.48,,2.52,2.72,2.56,0.31,-1.0
2005-03-11,50.13961848220274,53.6690499040723,64.37743521810509,55.23440834173766,-55.95501585212658,54.61076669991962,0.2302409035356568,-5.89757379999585,8.2765,1.3465,12.8,1.9261,53.15,133.7,3.01,5.42,6.04,3.28,4.56,,2.51,2.74,2.6,0.31,-1.0
2005-03-14,52.11870424554727,53.57047802592692,57.72754686643438,53.09420592916703,-47.92543908700073,48.97037686736076,0.0787327928052121,-24.74860891353889,8.2765,1.3346,12.39,1.9116,53.68,133.7,3.02,5.39,6.02,3.32,4.52,,2.59,2.7,2.54,0.27,-1.0
2005-03-15,48.06971118995112,41.70601387751155,49.64851393583693,52.71978501181827,-63.747916076059,39.25392932769319,-0.4265565694915266,-39.024682175152,8.2765,1.3315,13.15,1.9134,53.97,133.7,3.03,5.42,6.05,3.32,4.54,,2.61,2.72,2.56,0.28,-1.0
2005-03-16,41.51942400829747,28.87793464058754,41.384808848008674,52.331918837824894,-93.58424514487986,22.257179745869507,-1.8846909947324677,-156.43757422353866,8.2765,1.3423,13.49,1.9264,54.61,133.7,3.04,5.4,6.05,3.3,4.52,,2.57,2.73,2.57,0.3,-1.0
2005-03-17,41.157096471329695,13.937800530877274,28.173916349658796,56.268567781137286,-92.74584141613154,8.150870510869936,-1.9246200760222,-164.685799179198,8.2765,1.3373,13.29,1.924,56.03,133.7,3.05,5.37,6.04,3.29,4.47,,2.68,2.74,2.57,0.32,-1.0
2005-03-18,41.42904160039144,9.935844768504124,17.583859979989644,64.43233416046321,-83.00737071545748,-2.729100348582506,-1.158516220225961,-149.33095998973255,8.2765,1.3311,13.14,1.9192,55.97,133.7,3.05,5.42,6.1,3.32,4.51,,2.7,2.74,2.56,0.3,-1.0
2005-03-21,37.78800845542025,10.400946085868208,11.424863795083205,73.97076215914389,-93.04394961080637,-16.349964283639565,-2.0382531250947906,-149.31793450536836,8.2765,1.3165,13.61,1.8974,55.79,133.7,3.0525,5.44,6.13,3.33,4.53,,2.71,2.73,2.56,0.25,-1.0
2005-03-22,33.156059511350506,7.997770785418447,9.44485387993026,84.59938276232198,-99.95536731748082,-34.40402252795866,-1.3258672638147948,-170.17260614687734,8.2765,1.321,14.27,1.8997,55.39,133.7,3.06,5.5,6.19,3.4,4.63,,2.72,2.76,2.58,0.23,-1.0
2005-03-23,32.50083485661548,3.867405384039483,7.42204075177538,96.08484940492774,-95.39846691959436,-49.31278745552663,-2.04023600816142,-177.7672648777643,8.2765,1.3005,14.06,1.8712,51.52,133.7,3.09,5.49,6.18,3.38,4.61,,2.73,2.69,2.52,0.32,-1.0
2005-03-24,31.885048480457822,2.2912857052999995,4.71882062491931,108.58935912396733,-97.7723086470248,-61.480430757546856,-2.846087055038262,-144.57565595221013,8.2765,1.2957,13.42,1.8709,52.35,133.7,3.09,5.47,6.18,3.41,4.6,,2.75,2.7,2.55,0.31,-1.0
2005-03-28,36.12525104066294,5.796751328492586,3.985147472610689,121.27665461434272,-90.04925743621568,-66.90018155177859,-3.2831798957249987,-114.85754398563728,8.2765,1.2877,13.75,1.8657,51.75,133.7,3.09,5.52,6.22,3.43,4.64,,2.79,2.7,2.55,0.31,-1.0
2005-03-29,32.10315428052478,4.861328721330953,4.316455251707846,133.91831197682967,-98.39176407891264,-76.7618231784345,-3.348714059985741,-117.51216636293432,8.2765,1.2913,14.49,1.8752,51.42,133.7,3.0925,5.48,6.2,3.41,4.6,,2.72,2.69,2.53,0.31,-1.0
2005-03-30,43.551234426878864,14.181752848814662,8.279944299546067,143.0833017744335,-75.4021419902812,-72.82586412819728,-2.6691626269621422,-83.07440221071097,8.2765,1.2944,13.64,1.8816,50.63,133.7,3.1,5.44,6.17,3.39,4.56,,2.74,2.67,2.5,0.33,-1.0
2005-03-31,41.480919780200594,18.18905890504358,12.410713491729732,148.58581527644404,-81.72119594180667,-71.87733312298951,-2.8506365512687264,-69.47574432631558,8.2765,1.2969,14.02,1.8888,53.22,133.7,3.12,5.4,6.14,3.35,4.5,,2.96,2.71,2.55,0.39,-1.0
2005-04-01,36.4832179452631,19.28634691177273,17.219052888543658,149.8805505259608,-96.1420759544474,-78.24919508118364,-3.957622732775367,-86.9590451765734,8.2765,1.2896,14.09,1.8789,54.14,128.9,3.12,5.36,6.11,3.34,4.46,,2.83,2.69,2.53,0.38,-1.0
2005-04-04,37.848578916588906,13.679628110635136,17.051677975817146,148.15837349680285,-89.73640979689367,-81.00631654323115,-4.747569048380528,-98.20586504279431,8.2765,1.2838,14.11,1.8733,55.92,128.9,3.12,5.38,6.12,3.34,4.47,,2.78,2.68,2.51,0.37,-1.0
2005-04-05,40.88158762401925,14.963335399143244,15.976436807183704,142.08515673665207,-82.92040823686393,-79.26618658850384,-4.37420224129179,-73.65809617223402,8.2765,1.2842,13.68,1.8773,54.53,128.9,3.1225,5.42,6.14,3.34,4.48,,2.72,2.67,2.51,0.38,-1.0
2005-04-06,43.09020981915901,27.54352890058196,18.728830803453448,130.1070659037992,-77.1727306422556,-74.80103430173767,-3.909240689736824,-51.00001891833228,8.2765,1.2868,13.15,1.8787,54.08,128.9,3.12313,5.41,6.11,3.31,4.44,,2.73,2.64,2.49,0.41,-1.0
2005-04-07,47.69468047171763,44.36928240468361,28.958715568136277,113.2829473416024,-63.452803800768365,-65.63994344399543,-2.399675371476884,-25.32882532332244,8.2765,1.2906,12.33,1.8768,52.57,128.9,3.13,5.48,6.14,3.32,4.49,,2.76,2.64,2.51,0.42,-1.0
2005-04-08,42.47860530886955,48.29683769241097,40.06988299922551,97.10669772327432,-79.70872039620087,-64.49348579540674,-3.595535831437626,-41.15348229308467,8.2765,1.2912,12.62,1.8824,51.83,128.9,3.13,5.47,6.14,3.35,4.5,,2.75,2.66,2.52,0.4,-1.0
2005-04-11,41.73929842662562,46.11085234415384,46.25899081374947,84.06065572173763,-80.94170903350914,-63.87980448402959,-3.0238526522157048,-62.82664822502516,8.2765,1.2972,11.98,1.8908,51.21,128.9,3.14,5.42,6.12,3.37,4.45,,2.78,2.63,2.48,0.43,-1.0
2005-04-12,46.40862878163037,48.587187489846336,47.66495917547038,71.95643711840547,-68.6144269483513,-57.93175333427098,-2.744595039433946,-52.48529562750048,8.2765,1.2873,11.3,1.8842,51.53,128.9,3.14,5.34,6.04,3.34,4.38,,2.77,2.65,2.54,0.43,-1.0
2005-04-13,40.31507243864541,43.265073870727,45.98770456824239,59.87697022262672,-87.7325843950903,-60.91089867395749,-3.175121071724011,-85.39181292447796,8.2765,1.2918,13.31,1.893,49.67,128.9,3.14063,5.37,6.07,3.32,4.38,,2.76,2.64,2.56,0.42,-1.0
2005-04-14,34.45339221448082,31.7753040119882,41.20918845752051,50.45725059222689,-98.6188538616572,-72.53668962471966,-3.332248373110718,-220.85515303073967,8.2765,1.2819,14.53,1.8806,50.21,128.9,3.15,5.39,6.12,3.3,4.37,,2.79,2.65,2.57,0.43,-1.0
2005-04-15,27.802639578293764,8.757560640149071,27.93264617428809,49.570716366111775,-98.10447551571905,-96.07421758899544,-5.070789721379141,-364.0341657291361,8.2765,1.2928,17.74,1.893,49.52,128.9,3.15,5.3,6.05,3.26,4.27,,2.82,2.6,2.5,0.42,1.0
2005-04-18,27.319763774328887,4.401608701895798,14.978157784677691,59.48596713762071,-91.74482128838976,-114.71751319389476,-5.253407923098505,-310.27872680737664,8.2765,1.3037,16.56,1.9052,48.58,128.9,3.14475,5.28,6.02,3.29,4.27,,2.75,2.61,2.51,0.29,1.0
2005-04-19,31.73015428909785,10.27837480529286,7.812514715779244,75.8711890360669,-81.92245136838335,-123.5367492724472,-4.145417317876887,-196.62187773467173,8.2765,1.3034,14.96,1.9165,50.79,128.9,3.15,5.23,5.97,3.26,4.21,,2.74,2.59,2.46,0.3,1.0
2005-04-20,27.98379376614286,10.23556307697489,8.305182194721183,96.68309151372266,-97.90659201907532,-138.2163431635072,-4.37561708377006,-175.949351001616,8.2765,1.308,16.92,1.9197,51.53,128.9,3.15,5.26,6.0,3.25,4.22,,2.74,2.62,2.49,0.34,1.0
2005-04-21,41.35168888832053,20.23735314586844,13.5837636760454,115.22619681285124,-61.62686626136163,-131.69019994025075,-2.270653006772041,-109.11443529791909,8.2765,1.3093,14.41,1.9104,51.73,128.9,3.16063,5.33,6.05,3.31,4.32,,2.75,2.66,2.52,0.34,1.0
2005-04-22,39.0471755400923,23.176881974706216,17.88326606584985,131.33709197510905,-72.33801684552655,-129.9336756385237,-2.730668418260478,-93.75172111721793,8.2765,1.3068,15.38,1.9151,53.51,128.9,3.17,5.27,6.0,3.3,4.26,,2.74,2.65,2.49,0.3,1.0
2005-04-25,43.74681016021821,36.97110577007421,26.79511363021629,140.59489917467164,-57.427853354932815,-120.315292951831,-2.3191757783563216,-54.39191580661782,8.2765,1.2984,14.62,1.9117,53.1,128.9,3.18,5.25,5.97,3.34,4.26,,2.82,2.63,2.47,0.3,1.0
2005-04-26,40.15384809656626,32.93088425349263,31.02629066609102,146.58244014215626,-73.49552406491523,-118.69477789300618,-2.44645057729683,-61.22479067618594,8.2765,1.2964,14.91,1.904,52.47,128.9,3.18688,5.26,5.98,3.35,4.28,,2.78,2.62,2.45,0.33,1.0
2005-04-27,42.79451005452996,35.467673583567475,35.123221202378105,148.8095681896467,-65.1098669845889,-112.26976773560456,-3.24572777691721,-63.50153754518397,8.2765,1.2938,14.87,1.9047,51.29,128.9,3.19,5.24,5.97,3.33,4.25,,2.63,2.6,2.45,0.36,1.0
2005-04-28,37.93767891915794,25.37824755752425,31.25893513152812,150.37196517467993,-87.70204410483875,-116.20160359250258,-4.126043037044957,-78.06018285564205,8.2765,1.2916,16.86,1.9097,50.74,128.9,3.21,5.2,5.94,3.3,4.19,,2.89,2.61,2.48,0.39,1.0
2005-04-29,44.40036164200874,28.450192106472542,29.765371082521423,150.93543530247766,-65.49902633287135,-108.21453319371903,-2.035601078768234,-57.70951922940859,8.2765,1.2919,15.31,1.9122,50.61,128.9,3.21,5.21,5.97,3.33,4.21,,2.97,2.6,2.47,0.37,1.0
2005-05-02,47.26621069293889,32.58355364901156,28.803997771002784,148.20520168830797,-54.8657041104542,-96.00189922308893,-1.6259205695454335,-16.817367558203372,8.2765,1.2857,15.12,1.8959,50.89,128.9,3.21,5.21,5.98,3.34,4.21,,2.98,2.6,2.5,0.37,1.0
2005-05-03,47.52457339437538,48.6626648349825,36.5654701968222,123.0519254697648,-53.9225627620568,-84.92075409825884,-1.9267632746852013,-1.8485687638344317,8.2765,1.2889,14.53,1.891,49.48,128.9,3.21938,5.21,5.98,3.35,4.21,,2.95,2.57,2.48,0.37,1.0
2005-05-04,53.492752902894985,69.23583242489269,50.16068363629558,114.73635432383806,-30.98366695321134,-65.08513411757122,-0.9668099750374476,47.59011132628462,8.2765,1.2936,13.85,1.9,50.36,128.9,3.22,5.28,6.03,3.32,4.2,,2.99,2.57,2.48,0.41,1.0
2005-05-05,51.31422830663296,81.10481842986239,66.33443856324585,106.5340482620964,-38.54272971570023,-52.333388836492304,-1.952723069139192,59.03884175279347,8.2765,1.2936,13.98,1.9048,49.81,128.9,3.2285,5.28,6.03,3.29,4.19,,2.99,2.57,2.5,0.48,1.0
2005-05-06,51.55523968767067,88.99158159281235,79.77741081585582,117.96733927437964,-34.832005874397844,-41.34581696642636,-1.1082658135254693,76.00286977520008,8.2765,1.2832,14.05,1.892,49.7,128.9,3.23,5.29,6.1,3.37,4.28,,2.98,2.59,2.5,0.43,1.0
2005-05-09,53.478831805995846,87.89497482553764,85.99712494940412,109.7933578443516,-27.47535575714973,-29.159861924734287,-0.6146275582805457,83.91930601776562,8.2765,1.2839,13.75,1.8836,49.71,128.9,3.25,5.27,6.07,3.4,4.29,,2.99,2.6,2.49,0.39,1.0
2005-05-10,48.03367242877568,82.75987990768806,86.54881210867934,102.8193224638447,-46.09093330632121,-27.51498641785656,-2.1589268041621312,56.35265666824567,8.2765,1.2877,14.91,1.8828,50.61,128.9,3.25,5.23,6.05,3.37,4.23,,2.99,2.58,2.47,0.41,1.0
2005-05-11,49.06911205290136,77.89019779209282,82.84835084177284,94.21499906959296,-28.181907506878037,-24.385895630641244,-0.996543523593474,38.20051585340713,8.2765,1.2803,14.45,1.8735,48.91,128.9,3.26,5.2,6.02,3.35,4.21,,2.99,2.57,2.47,0.45,1.0
2005-05-12,43.648557776941765,59.49422361339265,73.38143377105784,85.20038523467043,-53.3639169519826,-30.492742713244297,-0.8684862580566703,16.396722962407026,8.2765,1.2706,16.12,1.865,47.4,128.9,3.26813,5.17,6.01,3.34,4.18,,3.01,2.52,2.44,0.45,1.0
2005-05-13,41.45113061341741,45.2482436044813,60.87755500332225,81.55592790757794,-65.54234923633315,-38.8673917748165,0.5215395353745205,-51.072981758987794,8.2765,1.2645,16.32,1.853,46.85,128.9,3.27,5.13,6.0,3.29,4.12,,3.01,2.46,2.39,0.51,1.0
2005-05-16,47.87337797466416,40.778320540930686,48.50692925293488,110.47538550344696,-37.86722629548691,-36.037765314229546,1.7975925437507758,-3.772934995722618,8.2765,1.263,15.68,1.8368,46.42,128.9,3.27,5.13,6.02,3.33,4.13,,3.06,2.47,2.41,0.43,1.0
2005-05-17,51.90461076433262,54.05010835542765,46.69222416694655,106.823821287514,-18.230422829771808,-27.061087357194992,2.018973492806689,60.91546681674572,8.2765,1.2644,14.57,1.8401,47.31,128.9,3.27,5.11,6.03,3.32,4.12,,2.99,2.48,2.42,0.45,1.0
2005-05-18,57.76378720430976,77.54568304390496,57.45803731342109,101.39169180460088,-3.486715888611125,-9.144279557727714,4.515317346518078,157.97330790444855,8.2765,1.266,13.63,1.8382,47.35,128.9,3.28,5.07,5.99,3.29,4.07,,3.0,2.42,2.35,0.48,1.0
2005-05-19,58.93185206489398,91.72690885875728,74.44090008602996,70.75787100864447,-0.3470073621536729,7.289982053622225,2.687166840949303,172.99143014913147,8.2765,1.2628,13.32,1.8367,46.92,128.9,3.28438,5.11,6.02,3.31,4.11,,3.02,2.42,2.34,0.47,1.0
2005-05-20,57.66031053653133,96.46191003979084,88.57816731415102,77.03460546374858,-6.062337786032335,18.385179656634136,3.0932188113343324,142.44638994084195,8.2765,1.2553,13.14,1.8246,46.91,128.9,3.29,5.1,6.02,3.35,4.13,,3.01,2.46,2.37,0.46,1.0
2005-05-23,59.92065167122824,95.16639676401708,94.4517385541884,84.80111051563293,-7.265606845030614,30.988661753362976,2.744356109943195,154.62296918597374,8.2765,1.2575,12.95,1.8288,47.28,128.9,3.29375,5.06,5.96,3.35,4.07,,3.01,2.42,2.34,0.38,1.0
2005-05-24,58.623381915060016,91.36528413523328,94.3311969796804,90.84880178778342,-11.143174969618697,38.924178023551576,3.473010480187271,124.9313914172468,8.2765,1.2588,12.69,1.8288,47.29,128.9,3.29875,5.04,5.95,3.32,4.04,,2.99,2.42,2.36,0.42,1.0
2005-05-25,55.63004017087989,86.44096334786325,90.99088141570452,95.17208542487454,-20.09203914711406,41.03794880263558,2.5395145013137745,90.53769461984636,8.2765,1.2602,12.58,1.8312,49.24,128.9,3.31,5.09,5.99,3.32,4.08,,3.01,2.42,2.34,0.42,-1.0
2005-05-26,59.503240159181416,87.40539793575982,88.40388180628543,95.02370385826556,-4.527099357325993,48.59216447296967,4.639645680848025,114.06199583458604,8.2765,1.2517,12.24,1.8205,49.71,128.9,3.32,5.1,5.99,3.31,4.08,,3.01,2.39,2.31,0.44,-1.0
2005-05-27,59.73803096502106,90.07545357337874,87.97393828566726,94.01433473381245,-3.762884730713656,54.35184002909591,3.434287011850959,117.67722335158894,8.2765,1.2568,12.15,1.8227,49.42,128.9,3.33,5.1,5.99,3.31,4.08,,3.01,2.41,2.32,0.43,-1.0
2005-05-31,54.5709284770805,90.74043514601688,89.40709555171846,93.15203015327116,-19.23281264464506,52.25657510478959,2.104824266477902,77.6042305819239,8.2765,1.2349,13.29,1.8231,49.3,128.9,3.3375,5.02,5.9,3.32,4.0,,3.09,2.37,2.27,0.41,-1.0
2005-06-01,58.7845099782786,89.95297763050735,90.256288783301,94.25790960357271,-7.145369733119223,56.591862858767854,2.855818896428556,92.72716632429656,8.2765,1.2232,12.36,1.812,50.46,127.5,3.35,4.93,5.82,3.25,3.91,,3.02,2.37,2.3,0.44,-1.0
