Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2005-01-28,35.11182988355299,33.42413870530469,25.71112314811086,,,,,,8.2765,1.3033,13.24,1.885,44.75,,2.7425,5.24,5.91,2.89,4.16,,2.48,2.51,2.44,0.33,1.0
2005-01-31,44.370567778387475,39.65521944552039,33.723948097333384,,-70.62658785797085,,,-62.628904654472194,8.2765,1.3049,12.82,1.885,44.51,,2.75,5.22,5.89,2.96,4.14,,2.5,2.49,2.4,0.27,0.0
2005-02-01,46.32248949426322,47.692626691412784,40.25732828074595,,-60.241148962975366,,-3.877515738146108,1.7693855577642101,8.2765,1.3017,12.03,1.8792,45.12,127.1,2.75,5.22,5.89,2.95,4.15,,2.4,2.48,2.4,0.28,0.0
2005-02-02,48.29791920882089,61.57657956529014,49.64147523407444,19.68024511833738,-38.57681329343766,,-1.5560828117878638,59.15011738944757,8.2765,1.3015,11.66,1.8826,44.17,127.1,2.75,5.21,5.88,2.95,4.15,,2.29,2.45,2.35,0.28,0.0
2005-02-03,43.568435796096054,59.94596902107033,56.405058425924416,18.227565061208637,-52.350465174575604,,-1.6067069209251437,58.51493329316513,8.2765,1.2959,11.79,1.8805,43.13,127.1,2.77,5.21,5.88,2.96,4.18,,2.49,2.45,2.34,0.33,0.0
2005-02-04,52.00080038415484,66.08550398242699,62.53601752292915,22.2265120032107,-24.107103609602643,,-0.1598128177332536,156.06297852117603,8.2765,1.2927,11.21,1.885,43.26,127.1,2.77,5.14,5.78,2.93,4.09,,2.51,2.44,2.31,0.34,0.0
2005-02-07,50.69917747873644,68.55844603064783,64.86330634471506,19.495023515686317,-28.613077636810978,,-0.3150457857892048,181.66595826066967,8.2765,1.2773,11.73,1.8607,42.7,127.1,2.77,5.09,5.72,2.96,4.07,,2.5,2.45,2.34,0.29,-1.0
2005-02-08,51.99870833218749,81.72054954501134,72.12149985269538,20.16821021247605,-20.008237345721902,-3.254398054993544,-0.49403479327493316,169.38008300727643,8.2765,1.2783,11.6,1.857,42.79,127.1,2.77063,5.05,5.68,2.97,4.05,,2.48,2.48,2.35,0.29,-1.0
2005-02-09,43.03257124191611,71.87966222526545,74.05288593364155,23.908214351312342,-55.0096957815526,-4.373397421279606,-1.3016833283948437,121.53342229736565,8.2765,1.2797,12.0,1.8582,42.49,127.1,2.77438,5.03,5.64,2.93,4.0,,2.5,2.51,2.39,0.3,0.0
2005-02-10,43.202549272321164,63.74203661461075,72.44741612829584,22.436943438056172,-54.44560034351484,-5.156388500641242,-1.884318556416326,133.52900280610086,8.2765,1.2882,11.51,1.8708,44.04,127.1,2.79,5.13,5.74,2.96,4.07,,2.51,2.5,2.34,0.32,0.0
2005-02-11,50.07399743883552,59.07168244967417,64.89779376318346,22.140884013531892,-30.284138352355594,-3.8316653899137236,0.2945992071231105,146.10993059570623,8.2765,1.2864,11.43,1.866,44.41,127.1,2.79438,5.16,5.75,3.0,4.1,,2.5,2.53,2.36,0.29,0.0
2005-02-14,51.74194384045967,69.635778185033,64.14983241643931,17.35409979058105,-23.874531954767207,-2.2515357118227257,-0.2394739337651114,132.68405628497936,8.2765,1.2981,11.52,1.8917,44.51,127.1,2.8,5.11,5.71,3.03,4.08,,2.51,2.54,2.36,0.25,0.0
2005-02-15,53.43083749973435,79.94047750698549,69.54931271389755,17.946684442064992,-17.11622180203157,-0.48531584997135724,-0.7991338157318167,130.25115891273413,8.2765,1.2986,11.27,1.8894,44.91,127.1,2.81,5.14,5.74,3.03,4.1,,2.53,2.49,2.33,0.26,-1.0
2005-02-16,52.86785859905548,81.29353945368399,76.95659838190083,17.537341925698666,-16.90412246974644,0.7620086659730987,0.6674339268316374,114.0050645657777,8.2765,1.2994,11.1,1.878,45.42,127.1,2.82,5.19,5.78,3.05,4.16,,2.48,2.51,2.34,0.29,-1.0
2005-02-17,45.32900462966358,65.22144131259085,75.48515275775345,17.771004982097228,-44.433796394690575,-0.350667737956428,0.7556690994053705,81.58301980025591,8.2765,1.3083,11.77,1.895,45.42,127.1,2.8475,5.23,5.83,3.03,4.19,,2.5,2.54,2.38,0.32,-1.0
2005-02-18,44.61472338403162,47.77524191500908,64.76340756042798,15.127696111417416,-47.303875160203766,-1.4354042616496372,1.1969943725494667,68.29881081368086,8.2765,1.3075,11.18,1.8949,45.86,127.1,2.85,5.32,5.89,3.09,4.27,,2.51,2.6,2.42,0.29,-1.0
2005-02-22,37.91949855254754,21.261908581918547,44.75286393650617,14.194257424666212,-85.16362995364256,-4.526474666564809,1.0763177997079356,10.788953960499011,8.2765,1.323,13.14,1.9092,47.6,127.1,2.87,5.33,5.93,3.12,4.29,,2.57,2.62,2.43,0.24,0.0
2005-02-23,38.24747701237475,12.7494705689087,27.262207021945446,12.88878605431884,-91.28838332780269,-6.822477398129195,0.5594222184351286,0.6333462660395157,8.2765,1.3208,12.39,1.9066,48.16,127.1,2.87313,5.3,5.91,3.12,4.27,,2.53,2.63,2.45,0.24,1.0
2005-02-24,45.11377147372145,14.755367609124898,16.255582253317385,14.510228975179183,-64.32570715852914,-6.912255770708271,0.2741807762745838,32.075466448536076,8.2765,1.3205,11.57,1.9104,49.24,127.1,2.89,5.3,5.91,3.13,4.29,,2.55,2.64,2.47,0.25,0.0
2005-02-25,49.18973774883298,32.2549982276699,19.919945468567835,14.402229408076659,-47.29654682677689,-5.8109492082121506,0.8914773080644639,89.85183118245193,8.2765,1.3195,11.49,1.9149,50.05,127.1,2.91,5.28,5.89,3.15,4.27,,2.54,2.63,2.46,0.22,0.0
2005-02-28,45.55205548564741,41.3589744367869,29.456446757860572,14.054451917405792,-64.30082270433324,-5.973157141027514,0.780517773656861,64.15694346486706,8.2765,1.3274,12.08,1.9249,50.13,127.1,2.92,5.35,5.95,3.2,4.36,,2.52,2.66,2.5,0.2,0.0
2005-03-01,51.11068648904453,49.45926890282823,41.02441385576168,12.627267935931473,-40.02482376040519,-4.474221906405546,0.42862904404797036,92.87989221052231,8.2765,1.3189,12.04,1.9206,50.47,133.7,2.93,5.35,5.96,3.2,4.38,,2.39,2.69,2.53,0.23,0.0
2005-03-02,50.05401894957557,50.32941554914223,47.04921962958579,12.04013185139616,-44.68610688783484,-3.547999464392433,-0.058005085328843985,87.79973638531952,8.2765,1.3127,12.5,1.9124,51.05,133.7,2.94,5.37,5.98,3.19,4.38,,2.48,2.69,2.52,0.26,0.0
2005-03-03,47.48827947630712,53.09715356237147,50.96194600478065,11.829263894680173,-55.99760866464556,-3.5078272848022607,-0.8028758580265114,85.91198026722465,8.2765,1.313,12.93,1.9098,52.89,133.7,2.95,5.37,5.98,3.19,4.39,,2.51,2.7,2.53,0.25,0.0
2005-03-04,51.10953645947586,52.83202285323532,52.08619732158301,12.765299522148624,-40.820215887813596,-2.462344661685165,0.6303442546255719,180.37308614983033,8.2765,1.3244,11.94,1.9243,52.1,133.7,2.95875,5.26,5.89,3.2,4.32,,2.5,2.67,2.49,0.26,0.0
2005-03-07,56.31704142922569,62.241583541462454,56.05691998568975,13.140309972405428,-16.457424823153467,-0.05165235843332994,0.17013068624758818,203.5041860736624,8.2765,1.3203,12.26,1.9159,51.87,133.7,2.96,5.23,5.86,3.22,4.31,,2.51,2.68,2.5,0.25,-1.0
2005-03-08,51.31387537802484,69.29643693047444,61.45668110839074,13.558315530785933,-37.16584274845762,0.508659475656259,-0.4072938598111279,147.49328753194567,8.2765,1.3342,12.4,1.9292,53.29,133.7,2.97,5.3,5.92,3.23,4.38,,2.49,2.71,2.53,0.27,0.0
2005-03-09,47.93871606268208,66.02380007911815,65.85394018368501,15.86642965254994,-52.405143191825765,-0.03615293735083469,-1.216760279961217,54.47250559328962,8.2765,1.3384,12.7,1.9239,54.11,133.7,2.98,5.43,6.05,3.24,4.52,,2.5,2.75,2.57,0.28,0.0
2005-03-10,47.50775660708146,53.95554464472119,63.091927218104594,15.415463228542512,-54.356752032483314,-0.5878358886043316,0.3493177610501419,40.13861426360846,8.2765,1.3409,12.49,1.9233,53.04,133.7,3.0,5.37,5.99,3.25,4.48,,2.52,2.72,2.56,0.31,0.0
2005-03-11,42.733134905556156,40.225990656548966,53.401778460129435,14.817237332521946,-76.8800660348443,-2.458836832540328,-0.5601345050560688,-5.89757379999585,8.2765,1.3465,12.8,1.9261,53.15,133.7,3.01,5.42,6.04,3.28,4.56,,2.51,2.74,2.6,0.31,0.0
2005-03-14,45.789860752827465,35.82137075749517,43.33430201958845,12.457366063697632,-65.14598374013347,-3.143646333704055,-1.2337057646021354,-24.748608913538895,8.2765,1.3346,12.39,1.9116,53.68,133.7,3.02,5.39,6.02,3.32,4.52,,2.59,2.7,2.54,0.27,-1.0
2005-03-15,41.710814374990335,25.190126534204936,33.745829316083025,12.542287467969603,-85.10877844642104,-4.925497240000823,-2.301104400241971,-39.024682175152,8.2765,1.3315,13.15,1.9134,53.97,133.7,3.03,5.42,6.05,3.32,4.54,,2.61,2.72,2.56,0.28,0.0
2005-03-16,37.41317218837791,18.72715523126708,26.579550840989068,12.945699644802424,-95.41062437093986,-7.799418788139519,-3.516159807343442,-156.43757422353866,8.2765,1.3423,13.49,1.9264,54.61,133.7,3.04,5.4,6.05,3.3,4.52,,2.57,2.73,2.57,0.3,0.0
2005-03-17,37.65421700440542,8.861796998093835,17.593026254521956,13.392632400233126,-93.44806083856363,-9.908733660267217,-3.401785450087034,-164.685799179198,8.2765,1.3373,13.29,1.924,56.03,133.7,3.05,5.37,6.04,3.29,4.47,,2.68,2.74,2.57,0.32,0.0
2005-03-18,35.74471911719404,6.301852509351147,11.296934912904026,14.482318864245693,-92.23575726244306,-12.136844178537103,-2.5978269739527993,-149.33095998973255,8.2765,1.3311,13.14,1.9192,55.97,133.7,3.05,5.42,6.1,3.32,4.51,,2.7,2.74,2.56,0.3,0.0
2005-03-21,35.681488759402015,9.063167101505526,8.075605536316841,15.962783714714243,-87.12668059447672,-13.766541717347991,-2.482736226813034,-149.31793450536836,8.2765,1.3165,13.61,1.8974,55.79,133.7,3.0525,5.44,6.13,3.33,4.53,,2.71,2.73,2.56,0.25,0.0
2005-03-22,31.756136777501837,7.022409447715327,7.462476352857338,17.985820707394083,-99.57033379993422,-16.33594880216947,-2.018400131646816,-170.17260614687734,8.2765,1.321,14.27,1.8997,55.39,133.7,3.06,5.5,6.19,3.4,4.63,,2.72,2.76,2.58,0.23,0.0
2005-03-23,32.145476069265825,5.879205219768759,7.321593922996541,20.253312745723033,-95.66536994628277,-18.092652552592654,-2.019939903846154,-177.7672648777643,8.2765,1.3005,14.06,1.8712,51.52,133.7,3.09,5.49,6.18,3.38,4.61,,2.73,2.69,2.52,0.32,0.0
2005-03-24,32.54114135253614,3.2757401170645513,5.39245159484955,22.576122268952854,-94.93707590258936,-19.195787766890362,-2.95559263153899,-144.57565595221013,8.2765,1.2957,13.42,1.8709,52.35,133.7,3.09,5.47,6.18,3.41,4.6,,2.75,2.7,2.55,0.31,0.0
2005-03-28,33.26938293515064,5.334245501832804,4.829730279555376,24.624405374235142,-93.6713977912012,-19.724847956674694,-3.5286088049969515,-114.85754398563729,8.2765,1.2877,13.75,1.8657,51.75,133.7,3.09,5.52,6.22,3.43,4.64,,2.79,2.7,2.55,0.31,0.0
2005-03-29,28.96940905617883,5.483989607269422,4.6979917420555966,26.74090560676838,-95.98451070646087,-21.401521946760795,-3.793888392753555,-117.51216636293431,8.2765,1.2913,14.49,1.8752,51.42,133.7,3.0925,5.48,6.2,3.41,4.6,,2.72,2.69,2.53,0.31,0.0
2005-03-30,42.596139562779314,16.059162382192685,8.959132497098308,28.04443745628011,-71.89934363794931,-19.935305894728344,-3.1662018614212433,-83.07440221071097,8.2765,1.2944,13.64,1.8816,50.63,133.7,3.1,5.44,6.17,3.39,4.56,,2.74,2.67,2.5,0.33,0.0
2005-03-31,40.88496755778107,23.99101978248244,15.178057257314853,28.499968584913503,-76.77854509032493,-19.073115408848025,-3.302056567412334,-69.47574432631558,8.2765,1.2969,14.02,1.8888,53.22,133.7,3.12,5.4,6.14,3.35,4.5,,2.96,2.71,2.55,0.39,0.0
2005-04-01,37.27427831838742,28.374990511369393,22.80839089201484,27.903965614855725,-87.70354668568146,-19.33055975998036,-3.575099457894873,-86.9590451765734,8.2765,1.2896,14.09,1.8789,54.14,128.9,3.12,5.36,6.11,3.34,4.46,,2.83,2.69,2.53,0.38,0.0
2005-04-04,39.76135934854137,24.396687485201113,25.587565926350987,27.070764981178925,-82.96085226258552,-18.8126056347744,-3.8413876590145826,-98.20586504279431,8.2765,1.2838,14.11,1.8733,55.92,128.9,3.12,5.38,6.12,3.34,4.47,,2.78,2.68,2.51,0.37,0.0
2005-04-05,42.970690079892506,29.032002446542787,27.26789348103777,24.97563654574041,-75.82574553972132,-17.534292794402063,-4.348367692577235,-73.65809617223402,8.2765,1.2842,13.68,1.8773,54.53,128.9,3.1225,5.42,6.14,3.34,4.48,,2.72,2.67,2.51,0.38,0.0
2005-04-06,42.91698605919314,41.5443710766688,31.657687002804238,20.97646914749129,-72.41627028855446,-16.34729816094773,-3.5885333089375213,-51.00001891833228,8.2765,1.2868,13.15,1.8787,54.08,128.9,3.12313,5.41,6.11,3.31,4.44,,2.73,2.64,2.49,0.41,0.0
2005-04-07,50.23214305280417,65.55756790774171,45.37798047698444,23.974801404992704,-50.198264474517416,-13.663499299302202,-2.0618156200536206,-25.328825323322437,8.2765,1.2906,12.33,1.8768,52.57,128.9,3.13,5.48,6.14,3.32,4.49,,2.76,2.64,2.51,0.42,0.0
2005-04-08,44.19771833922924,70.0536475432428,59.051862175884445,9.682435518475502,-69.4802262212789,-12.955872784185658,-2.930980714654092,-41.15348229308467,8.2765,1.2912,12.62,1.8824,51.83,128.9,3.13,5.47,6.14,3.35,4.5,,2.75,2.66,2.52,0.4,0.0
2005-04-11,42.16877784711779,66.30100656549988,67.3040740054948,7.633847434030542,-73.98606492691843,-12.830569850656275,-2.4235884140108928,-62.82664822502516,8.2765,1.2972,11.98,1.8908,51.21,128.9,3.14,5.42,6.12,3.37,4.45,,2.78,2.63,2.48,0.43,0.0
2005-04-12,46.983051567509065,57.05618812221707,64.47028074365325,-1.543310957856549,-59.31039599619585,-11.526805159956211,-2.225213246899796,-52.48529562750048,8.2765,1.2873,11.3,1.8842,51.53,128.9,3.14,5.34,6.04,3.34,4.38,,2.77,2.65,2.54,0.43,-1.0
2005-04-13,38.84576016224205,41.41632770978259,54.92450746583319,7.960981068657472,-91.65459980540537,-12.849307466879736,-2.9784069589520588,-85.39181292447796,8.2765,1.2918,13.31,1.893,49.67,128.9,3.14063,5.37,6.07,3.32,4.38,,2.76,2.64,2.56,0.42,-1.0
2005-04-14,33.30790956583726,26.73560418784173,41.7360400066138,7.693046887543119,-99.83135979427479,-15.945523596702287,-3.425029843110505,-220.85515303073967,8.2765,1.2819,14.53,1.8806,50.21,128.9,3.15,5.39,6.12,3.3,4.37,,2.79,2.65,2.57,0.43,-1.0
2005-04-15,27.43591839265138,4.099725561993625,24.08388581987266,9.35309174034328,-98.74896737049845,-21.265624918555886,-5.369417937316755,-364.03416572913613,8.2765,1.2928,17.74,1.893,49.52,128.9,3.15,5.3,6.05,3.26,4.27,,2.82,2.6,2.5,0.42,0.0
2005-04-18,29.101041707574595,2.927471917490317,11.254267222441896,12.80749565273815,-92.64140382504526,-24.81093778738932,-4.7250954169234385,-310.27872680737664,8.2765,1.3037,16.56,1.9052,48.58,128.9,3.14475,5.28,6.02,3.29,4.27,,2.75,2.61,2.51,0.29,0.0
2005-04-19,35.58813373470598,10.835276331220934,5.95415793690163,16.95300795986219,-76.10379981079349,-25.755094278570596,-3.7434445680714785,-196.62187773467173,8.2765,1.3034,14.96,1.9165,50.79,128.9,3.15,5.23,5.97,3.26,4.21,,2.74,2.59,2.46,0.3,0.0
2005-04-20,32.52200991798075,13.109317814661395,8.957355354457553,20.866338823715797,-91.92684292017708,-27.685071413518926,-3.799247858750065,-175.949351001616,8.2765,1.308,16.92,1.9197,51.53,128.9,3.15,5.26,6.0,3.25,4.22,,2.74,2.62,2.49,0.34,0.0
2005-04-21,45.69976802717686,27.143068295379532,17.02922081375396,23.46062631980733,-50.540152382890824,-25.000748743612803,-1.3973297893103005,-109.11443529791909,8.2765,1.3093,14.41,1.9104,51.73,128.9,3.16063,5.33,6.05,3.31,4.32,,2.75,2.66,2.52,0.34,0.0
2005-04-22,40.419373362650894,27.09484936690589,22.44907849231561,25.83445387400438,-76.24845659621442,-25.02345777055757,-2.956722321529513,-93.75172111721791,8.2765,1.3068,15.38,1.9151,53.51,128.9,3.17,5.27,6.0,3.3,4.26,,2.74,2.65,2.49,0.3,0.0
2005-04-25,44.65575600977176,37.59252201611198,30.610146559465807,27.050901221580375,-60.433824972558824,-23.27311215913346,-2.0948341710611538,-54.39191580661782,8.2765,1.2984,14.62,1.9117,53.1,128.9,3.18,5.25,5.97,3.34,4.26,,2.82,2.63,2.47,0.3,0.0
2005-04-26,40.73916712306732,27.676141876495155,30.787837753171015,28.52504047889873,-80.28929280174128,-23.49842546158152,-2.352729819527181,-61.22479067618594,8.2765,1.2964,14.91,1.904,52.47,128.9,3.18688,5.26,5.98,3.35,4.28,,2.78,2.62,2.45,0.33,0.0
2005-04-27,41.447674515220285,27.177095005135158,30.8152529659141,29.397152155674647,-77.74559721029442,-23.168637176099082,-3.751364311468299,-63.50153754518397,8.2765,1.2938,14.87,1.9047,51.29,128.9,3.19,5.24,5.97,3.33,4.25,,2.63,2.6,2.45,0.36,0.0
2005-04-28,37.23851417251704,14.020713805954806,22.95798356252838,30.377591472133407,-99.91498414765387,-24.74024308147773,-4.754326800137651,-78.06018285564205,8.2765,1.2916,16.86,1.9097,50.74,128.9,3.21,5.2,5.94,3.3,4.19,,2.89,2.61,2.48,0.39,0.0
2005-04-29,41.496687271837956,16.48436476545193,19.227391192180637,31.034809882593986,-75.89205946384872,-24.296002260867226,-3.1821701984136843,-57.70951922940859,8.2765,1.2919,15.31,1.9122,50.61,128.9,3.21,5.21,5.97,3.33,4.21,,2.97,2.6,2.47,0.37,0.0
2005-05-02,43.160747347579346,20.67474581291884,17.059941461441863,31.05977283769663,-70.58862699327267,-23.112668258840586,-3.13499392582052,-16.817367558203372,8.2765,1.2857,15.12,1.8959,50.89,128.9,3.21,5.21,5.98,3.34,4.21,,2.98,2.6,2.5,0.37,1.0
2005-05-03,44.239243100386,37.482354424246175,24.880488334205655,29.875947851224282,-67.23994739480348,-21.56957613322038,-3.3136267220745044,-1.8485687638344315,8.2765,1.2889,14.53,1.891,49.48,128.9,3.21938,5.21,5.98,3.35,4.21,,2.95,2.57,2.48,0.37,0.0
2005-05-04,50.86343616783686,61.31422262624795,39.823774287804326,29.108074365231406,-45.147337093137466,-17.788637112965034,-1.8462956025708075,47.59011132628462,8.2765,1.2936,13.85,1.9,50.36,128.9,3.22,5.28,6.03,3.32,4.2,,2.99,2.57,2.48,0.41,0.0
2005-05-05,50.76767539065133,79.8970059102383,59.56452765357748,27.294297637076852,-45.473067582140125,-14.65793998166987,-2.8229775821977214,59.03884175279347,8.2765,1.2936,13.98,1.9048,49.81,128.9,3.2285,5.28,6.03,3.29,4.19,,2.99,2.57,2.5,0.48,0.0
2005-05-06,52.023370568685024,93.9402767932202,78.38383510990217,25.469571054749256,-33.97496212920672,-11.59534334277646,-1.6005201885988947,76.00286977520008,8.2765,1.2832,14.05,1.892,49.7,128.9,3.23,5.29,6.1,3.37,4.28,,2.98,2.59,2.5,0.43,0.0
2005-05-09,54.78057799865876,94.40785523230174,89.41504597858676,22.42733877797504,-23.48176327661119,-8.08093490081228,-0.6249599021339387,83.91930601776562,8.2765,1.2839,13.75,1.8836,49.71,128.9,3.25,5.27,6.07,3.4,4.29,,2.99,2.6,2.49,0.39,0.0
2005-05-10,50.49374844201003,91.27948039808864,93.20920414120354,20.41730687618597,-34.565351421378224,-6.583540662779342,-2.1257606643975246,56.352656668245665,8.2765,1.2877,14.91,1.8828,50.61,128.9,3.25,5.23,6.05,3.37,4.23,,2.99,2.58,2.47,0.41,0.0
2005-05-11,52.570348474113416,90.71683175491755,92.1347224617693,18.838980941828527,-9.038276016685465,-4.634941237073917,-0.14282765115132962,38.20051585340713,8.2765,1.2803,14.45,1.8735,48.91,128.9,3.26,5.2,6.02,3.35,4.21,,2.99,2.57,2.47,0.45,0.0
2005-05-12,50.57457332693555,84.10575772024484,88.70068995775034,17.999363939562862,-19.833222104018134,-3.667296289641854,0.8820031894758333,16.396722962407026,8.2765,1.2706,16.12,1.865,47.4,128.9,3.26813,5.17,6.01,3.34,4.18,,3.01,2.52,2.44,0.45,0.0
2005-05-13,53.75450336705805,85.97699092511452,86.93319346675896,17.722232739844458,-13.197529103952876,-1.838315579396749,3.5966776199312096,-51.072981758987794,8.2765,1.2645,16.32,1.853,46.85,128.9,3.27,5.13,6.0,3.29,4.12,,3.01,2.46,2.39,0.51,0.0
2005-05-16,57.758939849134705,88.97703394157098,86.35326086231014,18.111901344564824,-0.038146967316099456,1.0235751363547934,4.261025442418086,-3.772934995722618,8.2765,1.263,15.68,1.8368,46.42,128.9,3.27,5.13,6.02,3.33,4.13,,3.06,2.47,2.41,0.43,1.0
2005-05-17,59.82223819567272,95.58810797624368,90.18071094764308,18.699002452013158,0.0,4.029514811493755,3.7151482956959976,60.91546681674572,8.2765,1.2644,14.57,1.8401,47.31,128.9,3.27,5.11,6.03,3.32,4.12,,2.99,2.48,2.42,0.45,1.0
2005-05-18,64.86159253614424,99.14512055701734,94.57008749161066,19.762818564520586,-2.5264913616319107,8.452635470802079,6.107872149693045,157.97330790444855,8.2765,1.266,13.63,1.8382,47.35,128.9,3.28,5.07,5.99,3.29,4.07,,3.0,2.42,2.35,0.48,0.0
2005-05-19,66.87583112386878,99.13149126293955,97.95490659873353,21.944745398977233,-0.06548746633784353,12.773392523121629,4.085278839725871,172.99143014913147,8.2765,1.2628,13.32,1.8367,46.92,128.9,3.28438,5.11,6.02,3.31,4.11,,3.02,2.42,2.34,0.47,0.0
2005-05-20,67.52121265855939,99.13149126293955,99.13603436096548,24.61021779032807,0.0,16.319367110679195,5.911949963673122,142.44638994084195,8.2765,1.2553,13.14,1.8246,46.91,128.9,3.29,5.1,6.02,3.35,4.13,,3.01,2.46,2.37,0.46,0.0
2005-05-23,69.24055808618355,98.329291321099,98.86409128232604,28.061219469961912,-3.6391225772969826,19.72763371549945,5.42705335593547,154.62296918597374,8.2765,1.2575,12.95,1.8288,47.28,128.9,3.29375,5.06,5.96,3.35,4.07,,3.01,2.42,2.34,0.38,0.0
2005-05-24,70.06958066151688,97.98332127756362,98.48136795386739,31.392211774643783,-0.7681573601448055,22.569596100367335,6.961574931530829,124.93139141724681,8.2765,1.2588,12.69,1.8288,47.29,128.9,3.29875,5.04,5.95,3.32,4.04,,2.99,2.42,2.36,0.42,0.0
2005-05-25,65.66001090034197,94.3913394127966,96.90131733715309,34.54667629642213,-7.410948675044904,23.621622514718183,6.200176134145749,90.53769461984636,8.2765,1.2602,12.58,1.8312,49.24,128.9,3.31,5.09,5.99,3.32,4.08,,3.01,2.42,2.34,0.42,0.0
2005-05-26,69.46102361025606,95.69885935860816,96.02450668298947,36.80802854052366,-0.711536444362193,25.861443652040634,8.773326671386187,114.06199583458603,8.2765,1.2517,12.24,1.8205,49.71,128.9,3.32,5.1,5.99,3.31,4.08,,3.01,2.39,2.31,0.44,0.0
2005-05-27,70.21580945527195,95.8028052590754,95.29766801016007,38.410563600779575,-0.6655894939211593,27.679747825026425,8.01810704848135,117.67722335158894,8.2765,1.2568,12.15,1.8227,49.42,128.9,3.33,5.1,5.99,3.31,4.08,,3.01,2.41,2.32,0.43,0.0
2005-05-31,67.22307994555797,97.24293601695001,96.24820021154453,39.505577719978575,-5.644044877415788,28.18981729178836,7.236665259238251,77.6042305819239,8.2765,1.2349,13.29,1.8231,49.3,128.9,3.3375,5.02,5.9,3.32,4.0,,3.09,2.37,2.27,0.41,0.0
